AAPL,121.98,1602663665875888651,0,781,46,3271,12,1602663665875869592,3
AAPL,121.99,1602663665875891318,0,782,83,3272,12,1602663665875869592,3
AAPL,121.99,1602663665875894082,0,783,100,3273,12,1602663665875869592,3
AAPL,122.0,1602663665875896996,0,784,30,3274,12,1602663665875869592,3
AAPL,122.0,1602663665875899405,0,785,719,3275,12,1602663665875869592,3
AAPL,122.0,1602663665875903935,0,786,50,3276,12,1602663665875869592,3
AAPL,121.92,1602663665876384993,0,365,32,3277,11,1602663665876017920,3
AAPL,121.98,1602663665876385161,0,366,68,3278,11,1602663665876017920,3
AAPL,122.0,1602663665887096520,0,787,51,3279,12,1602663665887080978,3
AAPL,121.98,1602663665900234599,0,367,32,3280,11,1602663665899861760,3
AAPL,121.99,1602663665900234767,0,368,85,3281,11,1602663665899861760,3
AAPL,122.0,1602663665900234924,0,369,60,3282,11,1602663665899861760,3
AAPL,122.0,1602663665900235140,0,370,31,3283,11,1602663665899861760,3
AAPL,122.01,1602663666106581224,0,371,7,3284,11,1602663666106216960,3
AAPL,122.01,1602663666180138620,0,372,50,3285,11,1602663666179773696,3
AAPL,122.0,1602663666365384785,0,788,1597,3286,12,1602663666365368886,3
AAPL,122.0,1602663669741290184,0,789,33,3287,12,1602663669741274241,3
AAPL,122.0,1602663671745991553,0,790,6,3288,12,1602663671745976542,3
AAPL,122.01,1602663674534297838,0,373,44,3290,11,1602663674533932544,3
AAPL,122.01,1602663675767877520,0,791,10,3293,12,1602663675767861968,3
AAPL,122.01,1602663683625200084,0,792,290,3295,12,1602663683625183353,3
AAPL,122.0,1602663683625202911,0,793,1710,3296,12,1602663683625183353,3
AAPL,122.02,1602663693867802127,0,374,17,3298,11,1602663693867425792,3
AAPL,122.01,1602663693867802311,0,375,72,3299,11,1602663693867425792,3
AAPL,122.0,1602663693867802471,0,376,100,3300,11,1602663693867425792,3
AAPL,122.0,1602663693867802591,0,377,50,3301,11,1602663693867425792,3
AAPL,122.0,1602663693867817379,0,378,200,3302,11,1602663693867425792,3
AAPL,122.0,1602663693867819881,0,379,5,3303,11,1602663693867425792,3
AAPL,122.0,1602663693867887608,0,794,256,3304,12,1602663693867871558,3
AAPL,122.0,1602663694901953761,0,795,300,3305,12,1602663694901938375,3
AAPL,122.0,1602663698789760952,0,796,24,3306,12,1602663698789744613,3
AAPL,122.07,1602663699711650089,0,797,8,3307,12,1602663699711634084,3
AAPL,122.07,1602663700742949039,0,798,100,3308,12,1602663700742933012,3
AAPL,122.0,1602663701398230686,0,799,66,3309,12,1602663701398215194,3
AAPL,122.07,1602663709448694709,0,800,241,3315,12,1602663709448678646,3
AAPL,122.07,1602663711368049019,0,801,16,3317,12,1602663711368032893,3
AAPL,122.01,1602663712392892881,0,380,5,3318,11,1602663712392526592,3
AAPL,122.07,1602663715347649549,0,802,1,3319,12,1602663715347634176,3
AAPL,122.02,1602663717365980435,0,381,3,3321,11,1602663717365615360,3
AAPL,122.08,1602663724536117860,0,382,52,3326,11,1602663724535751936,3
AAPL,122.07,1602663726714190353,0,803,59,3327,12,1602663726714173238,3
AAPL,122.07,1602663726714193184,0,804,2,3328,12,1602663726714173238,3
AAPL,122.06,1602663733244565361,0,805,12,3336,12,1602663733244549640,3
AAPL,122.05,1602663738053795937,0,806,5,3338,12,1602663738053781166,3
AAPL,122.03,1602663745446309601,0,807,75,3343,12,1602663745446293341,3
AAPL,122.04,1602663745446311956,0,808,80,3344,12,1602663745446293341,3
AAPL,122.03,1602663749746593166,0,809,1000,3345,12,1602663749746577223,3
AAPL,122.02,1602663749878156975,0,383,104,3346,11,1602663749877791488,3
AAPL,122.03,1602663750009366931,0,810,200,3347,12,1602663750009349913,3
AAPL,122.02,1602663750513350913,0,811,38,3348,12,1602663750513335142,3
AAPL,122.03,1602663760365166522,0,812,50,3356,12,1602663760365150437,3
AAPL,122.03,1602663772784611368,0,813,41,3365,12,1602663772784595932,3
AAPL,122.03,1602663775355548829,0,814,1,3367,12,1602663775355533777,3
AAPL,122.03,1602663794704671253,0,384,5,3382,11,1602663794704306176,3
AAPL,122.04,1602663794750606454,0,815,5,3383,12,1602663794750589254,3
AAPL,122.03,1602663794751000286,0,385,2,3384,11,1602663794750636544,3
AAPL,122.04,1602663810286830227,0,816,7,3385,12,1602663810286814622,3
AAPL,122.03,1602663813932246276,0,386,19,3386,11,1602663813931881728,3
AAPL,122.03,1602663813932248219,0,387,38,3387,11,1602663813931881728,3
AAPL,122.04,1602663813932403380,0,817,100,3388,12,1602663813932387604,3
AAPL,122.05,1602663823067543153,0,818,100,3392,12,1602663823067525212,3
AAPL,122.05,1602663823075885433,0,819,3,3393,12,1602663823075869927,3
AAPL,122.05,1602663827396029992,0,388,58,3394,11,1602663827395662080,3
AAPL,122.04,1602663827396031878,0,389,153,3395,11,1602663827395662080,3
AAPL,122.04,1602663828967881012,0,390,1,3396,11,1602663828967516160,3
AAPL,122.05,1602663836426982631,0,820,62,3398,12,1602663836426965765,3
AAPL,122.05,1602663836780864214,0,821,5,3399,12,1602663836780848343,3
AAPL,122.09,1602663837596054337,0,391,100,3400,11,1602663837595683840,3
AAPL,122.1,1602663837596054499,0,392,100,3401,11,1602663837595683840,3
AAPL,122.1,1602663837596054668,0,393,100,3402,11,1602663837595683840,3
AAPL,122.1,1602663837596058490,0,394,547,3403,11,1602663837595683840,3
AAPL,122.1,1602663837599659194,0,395,100,3404,11,1602663837599295744,3
AAPL,122.05,1602663837728600075,0,822,30,3406,12,1602663837728579981,3
AAPL,122.06,1602663837728602067,0,823,1,3407,12,1602663837728579981,3
AAPL,122.07,1602663837728604828,0,824,10,3408,12,1602663837728579981,3
AAPL,122.1,1602663837728607546,0,825,30,3409,12,1602663837728579981,3
AAPL,122.1,1602663856596311182,0,826,300,3418,12,1602663856596295063,3
AAPL,122.1,1602663856596374741,0,827,160,3419,12,1602663856596359848,3
AAPL,122.1,1602663857626005573,0,828,41,3420,12,1602663857625990072,3
AAPL,122.1,1602663857679275977,0,829,80,3421,12,1602663857679259304,3
AAPL,122.1,1602663858478814862,0,830,20,3422,12,1602663858478799308,3
AAPL,122.1,1602663862342125417,0,831,10,3424,12,1602663862342109503,3
AAPL,122.1,1602663863407880265,0,832,15,3425,12,1602663863407864758,3
AAPL,122.15,1602663871030830284,0,833,1,3429,12,1602663871030810081,3
AAPL,122.15,1602663873736446427,0,834,1000,3430,12,1602663873736430707,3
AAPL,122.15,1602663873998636845,0,835,200,3431,12,1602663873998620196,3
AAPL,122.15,1602663874275738772,0,836,49,3432,12,1602663874275723313,3
AAPL,122.15,1602663877685771381,0,837,200,3435,12,1602663877685755693,3
AAPL,122.15,1602663884221643696,0,838,600,3438,12,1602663884221626546,3
AAPL,122.15,1602663885268889729,0,839,50,3440,12,1602663885268872872,3
AAPL,122.15,1602663886253932027,0,840,200,3441,12,1602663886253916207,3
AAPL,122.14,1602663894994014070,0,841,72,3445,12,1602663894993998248,3
AAPL,122.14,1602663896897495207,0,842,152,3446,12,1602663896897478807,3
AAPL,122.15,1602663910415201992,0,396,81,3451,11,1602663910414838272,3
AAPL,122.14,1602663919243285641,0,843,2,3453,12,1602663919243269976,3
AAPL,122.14,1602663921618500531,0,844,1,3454,12,1602663921618484596,3
AAPL,122.11,1602663924164517477,0,397,5,3456,11,1602663924164152576,3
AAPL,122.14,1602663927280434207,0,845,45,3458,12,1602663927280417235,3
AAPL,122.14,1602663927280474979,0,846,3,3459,12,1602663927280417235,3
AAPL,122.14,1602663927280479196,0,847,52,3460,12,1602663927280417235,3
AAPL,122.1,1602663929210889862,0,848,3,3461,12,1602663929210872873,3
AAPL,122.1,1602663929210892544,0,849,7,3462,12,1602663929210872873,3
AAPL,122.14,1602663935251047368,0,850,28,3465,12,1602663935251030575,3
AAPL,122.15,1602663938469032804,0,398,47,3466,11,1602663938468666112,3
AAPL,122.14,1602663938469125228,0,851,172,3467,12,1602663938469108580,3
AAPL,122.14,1602663938469127583,0,852,2,3468,12,1602663938469108580,3
AAPL,122.14,1602663947013962576,0,853,3,3470,12,1602663947013946571,3
AAPL,122.14,1602663958482381435,0,854,7,3473,12,1602663958482365055,3
AAPL,122.14,1602663962660545601,0,855,10,3474,12,1602663962660527985,3
AAPL,122.16,1602663990939497010,0,399,200,3509,11,1602663990939130624,3
AAPL,122.16,1602663998637896327,0,856,20,3511,12,1602663998637879401,3
AAPL,122.19,1602664004173888286,0,400,100,3512,11,1602664004173521152,3
AAPL,122.19,1602664004173890318,0,401,300,3513,11,1602664004173521152,3
AAPL,122.19,1602664004176950199,0,402,100,3514,11,1602664004176584704,3
AAPL,122.17,1602664004194312577,0,857,40,3515,12,1602664004194293742,3
AAPL,122.17,1602664004194315252,0,858,10,3516,12,1602664004194293742,3
AAPL,122.2,1602664004194318075,0,859,2,3517,12,1602664004194293742,3
AAPL,122.2,1602664004194323576,0,860,15,3518,12,1602664004194293742,3
AAPL,122.2,1602664004194326316,0,861,133,3519,12,1602664004194293742,3
AAPL,122.2,1602664010979198823,0,403,30,3521,11,1602664010978833152,3
AAPL,122.21,1602664013350216215,0,404,80,3522,11,1602664013349851136,3
AAPL,122.2,1602664013756050243,0,862,2,3523,12,1602664013756034053,3
AAPL,122.21,1602664014211795959,0,405,51,3524,11,1602664014211430912,3
AAPL,122.24,1602664018344852477,0,406,2,3527,11,1602664018344486656,3
AAPL,122.25,1602664022084643150,0,863,30,3528,12,1602664022084627643,3
AAPL,122.24,1602664023933776823,0,407,53,3531,11,1602664023933407232,3
AAPL,122.27,1602664023933776962,0,408,47,3532,11,1602664023933407232,3
AAPL,122.25,1602664025664360109,0,864,20,3536,12,1602664025664343697,3
AAPL,122.28,1602664026170778147,0,865,25,3538,12,1602664026170762046,3
AAPL,122.27,1602664026229495390,0,409,1,3539,11,1602664026229130240,3
AAPL,122.27,1602664031765255529,0,866,13,3542,12,1602664031765240122,3
AAPL,122.25,1602664032493080688,0,867,5,3543,12,1602664032493064410,3
AAPL,122.21,1602664034894813440,0,410,3,3545,11,1602664034894447360,3
AAPL,122.17,1602664034894815952,0,411,221,3546,11,1602664034894447360,3
AAPL,122.25,1602664034894828194,0,868,45,3547,12,1602664034894812558,3
AAPL,122.2,1602664034894911571,0,869,8,3548,12,1602664034894895811,3
AAPL,122.16,1602664034894913919,0,870,140,3549,12,1602664034894895811,3
AAPL,122.16,1602664034895542171,0,412,45,3550,11,1602664034895178752,3
AAPL,122.16,1602664035934186463,0,413,3,3551,11,1602664035933821952,3
AAPL,122.16,1602664038578382207,0,414,500,3556,11,1602664038578016256,3
AAPL,122.16,1602664041510754192,0,415,80,3557,11,1602664041510386688,3
AAPL,122.16,1602664041510754329,0,416,10,3558,11,1602664041510386688,3
AAPL,122.2,1602664044807059053,0,417,200,3559,11,1602664044806692864,3
AAPL,122.2,1602664051243753607,0,418,10,3565,11,1602664051243385856,3
AAPL,122.2,1602664057314315627,0,419,2,3572,11,1602664057313951232,3
AAPL,122.16,1602664059186695903,0,871,2,3573,12,1602664059186679781,3
AAPL,122.16,1602664062391789722,0,872,3,3576,12,1602664062391774591,3
AAPL,122.16,1602664066187754586,0,873,100,3577,12,1602664066187738824,3
AAPL,122.16,1602664076768712123,0,874,95,3580,12,1602664076768695863,3
AAPL,122.14,1602664087105925019,0,875,83,3584,12,1602664087105905747,3
AAPL,122.14,1602664087105927668,0,876,22,3585,12,1602664087105905747,3
AAPL,122.14,1602664087105930906,0,877,1,3586,12,1602664087105905747,3
AAPL,122.14,1602664087105936422,0,878,94,3587,12,1602664087105905747,3
AAPL,122.16,1602664102445199630,0,420,14,3592,11,1602664102444834560,3
AAPL,122.16,1602664105439360442,0,421,15,3593,11,1602664105438995200,3
AAPL,122.16,1602664106069866577,0,422,5,3594,11,1602664106069502976,3
AAPL,122.16,1602664106183866184,0,423,2,3595,11,1602664106183501568,3
AAPL,122.16,1602664106294074134,0,879,10,3596,12,1602664106294057725,3
AAPL,122.15,1602664107431257052,0,424,10,3597,11,1602664107430892544,3
AAPL,122.15,1602664109551316330,0,425,3,3598,11,1602664109550951424,3
AAPL,122.15,1602664110091040055,0,426,1,3599,11,1602664110090673920,3
AAPL,122.15,1602664112215390575,0,427,1,3604,11,1602664112215025664,3
AAPL,122.16,1602664120700646896,0,428,15,3606,11,1602664120700281856,3
AAPL,122.14,1602664122011885931,0,880,6,3607,12,1602664122011867218,3
AAPL,122.14,1602664122011888681,0,881,7,3608,12,1602664122011867218,3
AAPL,122.12,1602664122011891857,0,882,20,3609,12,1602664122011867218,3
AAPL,122.11,1602664122011896140,0,883,50,3610,12,1602664122011867218,3
AAPL,122.1,1602664122011897932,0,884,3,3611,12,1602664122011867218,3
AAPL,122.1,1602664122011901153,0,885,3,3612,12,1602664122011867218,3
AAPL,122.15,1602664140559869272,0,886,29,3620,12,1602664140559849294,3
AAPL,122.16,1602664140559871894,0,887,32,3621,12,1602664140559849294,3
AAPL,122.16,1602664140559874712,0,888,4,3622,12,1602664140559849294,3
AAPL,122.16,1602664140559877957,0,889,247,3623,12,1602664140559849294,3
AAPL,122.16,1602664140559882495,0,890,20,3624,12,1602664140559849294,3
AAPL,122.16,1602664140559884221,0,891,168,3625,12,1602664140559849294,3
AAPL,122.16,1602664141796212316,0,429,38,3626,11,1602664141795842304,3
AAPL,122.16,1602664141986721906,0,430,111,3627,11,1602664141986352640,3
AAPL,122.16,1602664141986722037,0,431,10,3628,11,1602664141986352640,3
AAPL,122.14,1602664151360997833,0,892,2,3632,12,1602664151360979227,3
AAPL,122.2,1602664151361000208,0,893,20,3633,12,1602664151360979227,3
AAPL,122.2,1602664151361002887,0,894,28,3634,12,1602664151360979227,3
AAPL,122.16,1602664155872021847,0,895,2,3636,12,1602664155872005447,3
AAPL,122.2,1602664156233460111,0,432,2,3637,11,1602664156233093120,3
AAPL,122.23,1602664156820518472,0,896,4,3639,12,1602664156820501818,3
AAPL,122.25,1602664156820521536,0,897,46,3640,12,1602664156820501818,3
AAPL,122.21,1602664162868990738,0,433,12,3644,11,1602664162868624640,3
AAPL,122.2,1602664162868992701,0,434,88,3645,11,1602664162868624640,3
AAPL,122.2,1602664163320737777,0,898,50,3646,12,1602664163320721907,3
AAPL,122.25,1602664167008861338,0,899,33,3648,12,1602664167008844794,3
AAPL,122.27,1602664190571220888,0,435,3,3652,11,1602664190570853376,3
AAPL,122.25,1602664195844293189,0,900,10,3654,12,1602664195844277108,3
AAPL,122.26,1602664197861479758,0,436,10,3655,11,1602664197861111296,3
AAPL,122.21,1602664197861479907,0,437,20,3656,11,1602664197861111296,3
AAPL,122.25,1602664199486634663,0,901,7,3657,12,1602664199486618363,3
AAPL,122.25,1602664200185288043,0,902,10,3658,12,1602664200185272560,3
AAPL,122.25,1602664200786984811,0,903,38,3662,12,1602664200786969861,3
AAPL,122.25,1602664201863025887,0,904,65,3663,12,1602664201863009738,3
AAPL,122.28,1602664205110279037,0,905,25,3665,12,1602664205110262709,3
AAPL,122.3,1602664205111389122,0,906,100,3666,12,1602664205111370180,3
AAPL,122.3,1602664205111393105,0,907,25,3667,12,1602664205111370180,3
AAPL,122.3,1602664205111395086,0,908,3,3668,12,1602664205111370180,3
AAPL,122.3,1602664205111398522,0,909,10,3669,12,1602664205111370180,3
AAPL,122.3,1602664205111403387,0,910,150,3670,12,1602664205111370180,3
AAPL,122.27,1602664205112078268,0,438,11,3671,11,1602664205111711232,3
AAPL,122.3,1602664205112081270,0,439,100,3672,11,1602664205111711232,3
AAPL,122.3,1602664205112081448,0,440,10,3673,11,1602664205111711232,3
AAPL,122.37,1602664208428948996,0,911,40,3676,12,1602664208428932134,3
AAPL,122.37,1602664209715878175,0,912,37,3679,12,1602664209715862139,3
AAPL,122.38,1602664210619280422,0,913,110,3682,12,1602664210619262921,3
AAPL,122.38,1602664210619282815,0,914,130,3683,12,1602664210619262921,3
AAPL,122.38,1602664211505847321,0,915,500,3685,12,1602664211505831213,3
AAPL,122.39,1602664212152607652,0,916,100,3686,12,1602664212152587526,3
AAPL,122.39,1602664212152608786,0,917,4,3687,12,1602664212152587526,3
AAPL,122.39,1602664212152611621,0,918,10,3688,12,1602664212152587526,3
AAPL,122.39,1602664212152615874,0,919,46,3689,12,1602664212152587526,3
AAPL,122.37,1602664214561680521,0,920,23,3690,12,1602664214561665038,3
AAPL,122.37,1602664221895863449,0,921,50,3692,12,1602664221895847921,3
AAPL,122.37,1602664240567023948,0,922,18,3699,12,1602664240567005611,3
AAPL,122.37,1602664240567027128,0,923,60,3700,12,1602664240567005611,3
AAPL,122.37,1602664240567030592,0,924,20,3701,12,1602664240567005611,3
AAPL,122.37,1602664240567033551,0,925,190,3702,12,1602664240567005611,3
AAPL,122.37,1602664240567036617,0,926,10,3703,12,1602664240567005611,3
AAPL,122.37,1602664240723614255,0,927,1,3704,12,1602664240723598961,3
AAPL,122.37,1602664240910927861,0,928,13,3705,12,1602664240910911953,3
AAPL,122.38,1602664240946968071,0,929,8,3706,12,1602664240946951083,3
AAPL,122.38,1602664246668242324,0,930,10,3707,12,1602664246668227165,3
AAPL,122.37,1602664251755061130,0,931,10,3708,12,1602664251755045884,3
AAPL,122.38,1602664263556209633,0,932,12,3715,12,1602664263556194046,3
AAPL,122.37,1602664269548766433,0,933,15,3719,12,1602664269548748091,3
AAPL,122.38,1602664270073628503,0,934,18,3720,12,1602664270073610961,3
AAPL,122.37,1602664279058135079,0,935,2,3721,12,1602664279058119162,3
AAPL,122.32,1602664281224883661,0,441,100,3723,11,1602664281224515072,3
AAPL,122.32,1602664281224883815,0,442,107,3724,11,1602664281224515072,3
AAPL,122.37,1602664281364813973,0,936,29,3725,12,1602664281364797659,3
AAPL,122.3,1602664281364816819,0,937,2,3726,12,1602664281364797659,3
AAPL,122.3,1602664281425801162,0,938,1,3727,12,1602664281425785758,3
AAPL,122.3,1602664297115295137,0,939,100,3733,12,1602664297115279205,3
AAPL,122.29,1602664305285549293,0,940,8,3743,12,1602664305285533871,3
AAPL,122.3,1602664305636633695,0,941,100,3744,12,1602664305636616501,3
AAPL,122.26,1602664308879724996,0,443,3,3746,11,1602664308879355136,3
AAPL,122.25,1602664308879725131,0,444,2,3747,11,1602664308879355136,3
AAPL,122.3,1602664310372884399,0,942,50,3751,12,1602664310372869141,3
AAPL,122.3,1602664310959356119,0,943,11,3752,12,1602664310959339090,3
AAPL,122.3,1602664310959358490,0,944,61,3753,12,1602664310959339090,3
AAPL,122.3,1602664310959361209,0,945,28,3754,12,1602664310959339090,3
AAPL,122.27,1602664321656463292,0,445,1,3756,11,1602664321656094464,3
AAPL,122.22,1602664321656463465,0,446,99,3757,11,1602664321656094464,3
AAPL,122.3,1602664324458100819,0,946,2,3758,12,1602664324458084730,3
AAPL,122.29,1602664327013385979,0,947,2,3759,12,1602664327013370264,3
AAPL,122.29,1602664327013787974,0,447,2,3760,11,1602664327013424128,3
AAPL,122.26,1602664343257511411,0,948,9,3768,12,1602664343257493243,3
AAPL,122.26,1602664343257514099,0,949,48,3769,12,1602664343257493243,3
AAPL,122.25,1602664343257517349,0,950,243,3770,12,1602664343257493243,3
AAPL,122.25,1602664347022486985,0,951,57,3772,12,1602664347022470988,3
AAPL,122.27,1602664348646867627,0,448,1,3773,11,1602664348646502144,3
AAPL,122.26,1602664349436419007,0,952,1,3774,12,1602664349436402569,3
AAPL,122.26,1602664349436421865,0,953,99,3775,12,1602664349436402569,3
AAPL,122.25,1602664353510455557,0,954,2,3778,12,1602664353510439878,3
AAPL,122.25,1602664353617922958,0,955,5,3779,12,1602664353617907635,3
AAPL,122.25,1602664358119762131,0,956,50,3780,12,1602664358119746022,3
AAPL,122.25,1602664358119765110,0,957,12,3781,12,1602664358119746022,3
AAPL,122.26,1602664360223910738,0,958,80,3783,12,1602664360223893508,3
AAPL,122.26,1602664362645518898,0,959,30,3784,12,1602664362645503163,3
AAPL,122.25,1602664364818820784,0,960,1,3785,12,1602664364818803012,3
AAPL,122.26,1602664364818823486,0,961,11,3786,12,1602664364818803012,3
AAPL,122.27,1602664364818826763,0,962,88,3787,12,1602664364818803012,3
AAPL,122.25,1602664365254321293,0,963,10,3788,12,1602664365254305378,3
AAPL,122.27,1602664372137555696,0,964,2,3790,12,1602664372137540087,3
AAPL,122.26,1602664373244252355,0,965,2,3791,12,1602664373244233699,3
AAPL,122.25,1602664373244254301,0,966,158,3792,12,1602664373244233699,3
AAPL,122.25,1602664373374740702,0,967,1,3793,12,1602664373374725500,3
AAPL,122.25,1602664373737256785,0,968,2,3794,12,1602664373737241266,3
AAPL,122.25,1602664376638373659,0,969,50,3796,12,1602664376638357882,3
AAPL,122.25,1602664378356183321,0,970,5,3797,12,1602664378356166778,3
AAPL,122.25,1602664378504573372,0,449,2,3798,11,1602664378504208640,3
AAPL,122.25,1602664378610428280,0,450,9,3799,11,1602664378610064128,3
AAPL,122.25,1602664378730749918,0,451,3,3800,11,1602664378730385920,3
AAPL,122.25,1602664378946971070,0,971,100,3801,12,1602664378946955302,3
AAPL,122.25,1602664379539032847,0,972,100,3802,12,1602664379539017152,3
AAPL,122.25,1602664382958153780,0,973,354,3803,12,1602664382958136545,3
AAPL,122.25,1602664383317146099,0,974,85,3804,12,1602664383317130622,3
AAPL,122.21,1602664384989013876,0,452,4,3806,11,1602664384988645632,3
AAPL,122.21,1602664384989014115,0,453,78,3807,11,1602664384988645632,3
AAPL,122.21,1602664385610827306,0,454,1,3811,11,1602664385610462208,3
AAPL,122.24,1602664387242746355,0,975,100,3814,12,1602664387242728000,3
AAPL,122.24,1602664388059011642,0,976,88,3815,12,1602664388058987069,3
AAPL,122.25,1602664388059012001,0,977,494,3816,12,1602664388058987069,3
AAPL,122.21,1602664388061474974,0,455,3,3817,11,1602664388061108224,3
AAPL,122.25,1602664388061477042,0,456,1,3818,11,1602664388061108224,3
AAPL,122.25,1602664389429761339,0,457,14,3819,11,1602664389429396224,3
AAPL,122.24,1602664389432653893,0,458,100,3820,11,1602664389432290560,3
AAPL,122.24,1602664390431206309,0,459,100,3821,11,1602664390430838784,3
AAPL,122.26,1602664395512871842,0,978,80,3823,12,1602664395512855043,3
AAPL,122.26,1602664395512874593,0,979,20,3824,12,1602664395512855043,3
AAPL,122.24,1602664395538083948,0,460,12,3825,11,1602664395537716736,3
AAPL,122.24,1602664395538084087,0,461,55,3826,11,1602664395537716736,3
AAPL,122.26,1602664396336564921,0,980,21,3827,12,1602664396336548391,3
AAPL,122.24,1602664396406995506,0,462,100,3828,11,1602664396406630144,3
AAPL,122.26,1602664405879247362,0,981,3,3832,12,1602664405879231225,3
AAPL,122.25,1602664406306006478,0,982,2,3833,12,1602664406305990786,3
AAPL,122.25,1602664407601366591,0,983,200,3834,12,1602664407601350991,3
AAPL,122.27,1602664408586626910,0,463,16,3835,11,1602664408586259456,3
AAPL,122.25,1602664408586627068,0,464,1,3836,11,1602664408586259456,3
AAPL,122.25,1602664411988784432,0,984,199,3837,12,1602664411988767035,3
AAPL,122.25,1602664413351614803,0,985,35,3841,12,1602664413351599819,3
AAPL,122.25,1602664413522407280,0,986,61,3842,12,1602664413522391762,3
AAPL,122.25,1602664423342900062,0,987,10,3849,12,1602664423342883517,3
AAPL,122.25,1602664429936682987,0,988,7,3853,12,1602664429936666342,3
AAPL,122.25,1602664432537199691,0,989,1,3855,12,1602664432537184271,3
AAPL,122.24,1602664444336491241,0,990,14,3862,12,1602664444336475156,3
AAPL,122.24,1602664446606305583,0,991,14,3865,12,1602664446606289575,3
AAPL,122.23,1602664459449100458,0,992,3,3874,12,1602664459449084849,3
AAPL,122.21,1602664472162805544,0,465,16,3882,11,1602664472162439424,3
AAPL,122.21,1602664476546719767,0,993,10,3891,12,1602664476546703925,3
AAPL,122.2,1602664478164030262,0,994,9,3893,12,1602664478164012819,3
AAPL,122.2,1602664478174545671,0,995,2,3894,12,1602664478174530412,3
AAPL,122.2,1602664481788510648,0,996,14,3896,12,1602664481788493021,3
AAPL,122.2,1602664486836438342,0,997,100,3897,12,1602664486836422480,3
AAPL,122.2,1602664487139611056,0,998,50,3898,12,1602664487139594289,3
AAPL,122.21,1602664487139613562,0,999,47,3899,12,1602664487139594289,3
AAPL,122.2,1602664493402027085,0,466,5,3900,11,1602664493401659648,3
AAPL,122.22,1602664495725124142,0,1000,10,3901,12,1602664495725107171,3
AAPL,122.22,1602664495725126897,0,1001,5,3902,12,1602664495725107171,3
AAPL,122.23,1602664495725129726,0,1002,61,3903,12,1602664495725107171,3
AAPL,122.23,1602664500265754248,0,1003,3,3911,12,1602664500265738427,3
AAPL,122.2,1602664519360427696,0,467,10,3914,11,1602664519360060672,3
AAPL,122.23,1602664539010800082,0,1004,36,3924,12,1602664539010782474,3
AAPL,122.23,1602664539010802061,0,1005,24,3925,12,1602664539010782474,3
AAPL,122.23,1602664540800715632,0,1006,5,3926,12,1602664540800698855,3
AAPL,122.25,1602664540800718130,0,1007,37,3927,12,1602664540800698855,3
AAPL,122.25,1602664542852178699,0,1008,55,3930,12,1602664542852161623,3
AAPL,122.25,1602664542852181464,0,1009,8,3931,12,1602664542852161623,3
AAPL,122.25,1602664542852184202,0,1010,1,3932,12,1602664542852161623,3
AAPL,122.25,1602664542852577664,0,468,6,3933,11,1602664542852212224,3
AAPL,122.25,1602664542852577870,0,469,30,3934,11,1602664542852212224,3
AAPL,122.27,1602664548780004315,0,1011,2,3937,12,1602664548779988327,3
AAPL,122.27,1602664552830872318,0,1012,8,3938,12,1602664552830856632,3
AAPL,122.23,1602664555765801007,0,470,92,3939,11,1602664555765432320,3
AAPL,122.27,1602664555765801248,0,471,70,3940,11,1602664555765432320,3
AAPL,122.29,1602664555788901156,0,472,200,3941,11,1602664555788537088,3
AAPL,122.28,1602664555789165289,0,1013,15,3942,12,1602664555789146625,3
AAPL,122.29,1602664555789168498,0,1014,123,3943,12,1602664555789146625,3
AAPL,122.22,1602664569927111674,0,1015,150,3946,12,1602664569927096345,3
AAPL,122.25,1602664576089373628,0,1016,2,3947,12,1602664576089356282,3
AAPL,122.25,1602664581996644942,0,473,1,3949,11,1602664581996277248,3
AAPL,122.22,1602664581998088215,0,1017,50,3950,12,1602664581998070819,3
AAPL,122.22,1602664582110976005,0,1018,1,3951,12,1602664582110960459,3
AAPL,122.23,1602664585952036942,0,474,1,3952,11,1602664585951670528,3
AAPL,122.2,1602664585952037094,0,475,37,3953,11,1602664585951670528,3
AAPL,122.2,1602664585952625388,0,476,48,3954,11,1602664585952255488,3
AAPL,122.2,1602664585952625607,0,477,100,3955,11,1602664585952255488,3
AAPL,122.2,1602664585952625768,0,478,14,3956,11,1602664585952255488,3
AAPL,122.22,1602664598981095869,0,479,5,3961,11,1602664598980727296,3
AAPL,122.2,1602664598981096011,0,480,12,3962,11,1602664598980727296,3
AAPL,122.21,1602664598981192051,0,1019,20,3963,12,1602664598981172427,3
AAPL,122.18,1602664598981194695,0,1020,10,3964,12,1602664598981172427,3
AAPL,122.18,1602664598981197647,0,1021,10,3965,12,1602664598981172427,3
AAPL,122.18,1602664598981202959,0,1022,30,3966,12,1602664598981172427,3
AAPL,122.16,1602664598981206329,0,1023,20,3967,12,1602664598981172427,3
AAPL,122.15,1602664598981208142,0,1024,213,3968,12,1602664598981172427,3
AAPL,122.22,1602664605148649151,0,1025,2,3975,12,1602664605148632962,3
AAPL,122.23,1602664612414367999,0,481,4,3977,11,1602664612414002432,3
AAPL,122.22,1602664616985552741,0,482,2,3984,11,1602664616985186816,3
AAPL,122.21,1602664616985555184,0,483,1,3985,11,1602664616985186816,3
AAPL,122.21,1602664616985645368,0,1026,10,3986,12,1602664616985628586,3
AAPL,122.15,1602664616985647995,0,1027,627,3987,12,1602664616985628586,3
AAPL,122.15,1602664618149042474,0,1028,640,3995,12,1602664618149026972,3
